"","X","gwb_code_10","regio","gm_naam","recs","ind_wbi","Number.of.inhabitants","Number.of.man","Number.of.women","Numbers.of.people.from.0.14.years.old","Number.of.people.from.15.24.years.old","Number.of.people.from.25.44.years.old","Number.of.people.from.45.64.years.old","Number.of.people....65.years.old","NonDutch.EU","NonDutch.NonEU","Number.of.people.from.Marocco","Number.of.people.from.Dutch.territories","Number.of.people.from.Surinaam","Number.of.people.from.Turkey","Number.of.other.nonEU.people","Number.of.households","Number.of.1.person.household","Average.household.size","Population.density","percent.of.single.family.housing","percent.of.multifamily.housing","percentage.of.occupied","percentage.of.empty","n_low_educated","n_highschool_educated","n_highly_educated","p_employees","p_self_employed","n_income_recipients","avg_income_per_recipient","avg_income_per_capital","p_belong_40p_w_lowest_income","p_belong_20p_w_highest_income","avg_standardized_income_household","p_household_lowest_40p_income","p_household_highest_20p_income","p_low_income_household","p_household_smaller_bare_social_minimum","p_household_upto_110p_social_minimum","p_househould_upto_120p_social_minimum","median_wealth_private_house","n_pp_w_assitance","n_pp_w_AO","n_pp_w_WW","n_pp_w_state_pension","ChangeInDistrictOrNeighbourhood_4","DistanceToGPPractice_5","Within1Km_6","Within3Km_7","Within5Km_8","DistanceToGPPost_9","DistanceToPharmacy_10","DistanceToHospital_11","Within5Km_12","Within10Km_13","Within20Km_14","DistanceToHospital_15","Within5Km_16","Within10Km_17","Within20Km_18","DistanceToLargeSupermarket_24","Within1Km_25","Within3Km_26","Within5Km_27","DistanceToShopForOtherDailyFood_28","Within1Km_29","Within3Km_30","Within5Km_31","DistanceToDepartmentStore_32","Within5Km_33","Within10Km_34","Within20Km_35","DistanceToCafeEtc_36","Within1Km_37","Within3Km_38","Within5Km_39","DistanceToCafeteriaEtc_40","Within1Km_41","Within3Km_42","Within5Km_43","DistanceToRestaurant_44","Within1Km_45","Within3Km_46","Within5Km_47","DistanceToHotelEtc_48","Within5Km_49","Within105km_50","Within20Km_51","DistanceToDaycareCentres_52","Within1Km_53","Within3Km_54","Within5Km_55","DistanceToOutOfSchoolCare_56","Within1Km_57","Within3Km_58","Within5Km_59","DistanceToSchool_60","Within1Km_61","Within3Km_62","Within5Km_63","DistanceToSchool_64","Within3Km_65","Within5Km_66","Within10Km_67","DistanceToSchool_68","Within3Km_69","Within5Km_70","Within10Km_71","DistanceToSchool_72","Within3Km_73","Within5Km_74","Within10Km_75","DistanceToMainRoadEntrance_89","DistanceToTrainStationAllTypes_90","DistanceToImportantTransferStation_91","DistanceToLibrary_92","DistanceToSwimmingPool_93","DistanceToArtificialIceSkatingRink_94","DistanceToMuseum_95","Within5Km_96","Within10Km_97","Within20Km_98","DistanceToPerformingArts_99","Within5Km_100","Within10Km_101","Within20Km_102","DistanceToPopMusicVenue_103","DistanceToCinema_104","Within5Km_105","Within10Km_106","Within20Km_107","DistanceToSauna_108","DistanceToTanningSalon_109","DistanceToAttraction_110","Within10Km_111","Within20Km_112","Within50Km_113","DistanceToFireStation_114"
"27",27,"00340212","Muziekwijk noord","Almere","Buurt","3",10975,5355,5615,1780,1300,2810,3445,1640,1375,2960,265,205,945,215,1320,4635,1365,2.4,4670,78,22,98,2,2030,3820,2700,87,13,8700,37.3,29.8,34.2,22.3,34.7,29.7,24.1,4.8,4.7,7.1,9.2,125.7,200,440,140,1540,"3",0.6,1.6,6.6,13.3,3.7,0.6,3.7,1.6,2,4,3.7,1,1,2,0.6,1.2,8.3,20.4,0.6,2.7,17.2,55.4,3.4,1,3,8,1.3,0.3,7.1,18.5,0.8,1.4,21.8,74.2,0.5,3.7,31.6,100.8,2.7,5,7.5,17.3,0.4,5.5,36.6,72.2,0.4,"4.4","33.4","69.5","0.5","3.0","17.4","34.0","2.0","3.2","8.8","14.0","2.0","2.1","5.8","11.0","2.3","1.7","4.8","9.0","1.0","1.1","3.4","3.4","2.1","22.7","12.9","0.0","0.0","8.1","3.1","2.0","2.0","6.3","3.1","3.5","1.0","1.0","3.1","2.9","1.3","4.5","4.0","7.0","47.6","3.3"
"28",28,"00340213","Muziekwijk zuid","Almere","Buurt","3",6280,3040,3240,885,700,1580,1965,1145,700,1890,130,140,670,125,825,2860,1020,2.2,6342,79,21,98,2,1350,2470,1120,88,12,5100,32.7,27,37.9,16.5,31.7,38.9,17.5,6,6.7,9.5,12.1,115.5,150,310,70,1070,"3",0.5,2,6.9,14.9,2.5,0.6,2.5,1.3,2,4,2.5,1,1,2,0.6,1.2,12.6,25.4,0.6,5,35.7,68.1,2.2,1.3,3,8.1,0.6,1.6,15.3,22.5,0.6,2.4,55.3,81.6,0.5,5.1,66,110.1,2.2,5.5,8.3,18.5,0.4,5.5,38,85.1,0.3,"6.4","34.5","80.1","0.5","2.6","16.6","40.8","0.7","3.9","10.6","14.7","0.8","2.5","7.6","11.7","1.2","2.0","6.6","9.3","1.8","0.7","2.7","2.3","1.0","22.5","12.6","0.0","0.0","8.5","2.2","2.0","2.0","6.4","2.5","2.4","1.0","1.0","3.1","2.1","0.6","3.1","4.0","7.0","48.9","3.2"
"29",29,"00340214","Literatuurwijk","Almere","Buurt","3",9775,4970,4800,1795,1550,2380,3135,920,970,3985,385,205,1320,350,1725,3685,950,2.6,6515,83,17,99,1,1990,3470,2110,86,14,7500,37.6,29.2,38.5,24.7,35.2,28.3,31.3,5.5,5.8,7.9,9.8,130.8,140,390,140,840,"3",0.6,1,5.6,12.3,3.9,0.6,3.5,2,2,4,3.9,1,1,2,0.6,1,5,19.5,0.5,1.7,14.3,52.7,3.6,1,2.9,12.3,1.3,0.1,5.1,18.7,0.5,1.5,10.7,74.6,0.6,1.7,21.6,90.3,1.4,5,8.9,24.1,0.4,4.8,28.8,66,0.4,"5.3","27.0","67.7","0.5","1.8","13.0","31.5","1.1","4.4","9.3","14.0","1.9","2.6","6.4","11.0","1.1","2.5","5.5","9.0","0.9","1.6","4.1","3.3","1.7","21.0","11.1","0.0","0.0","9.8","3.6","2.0","2.0","9.4","3.9","3.8","1.0","1.0","5.0","1.6","1.6","4.1","4.0","7.0","50.6","4.6"
"30",30,"00340215","Noorderplassen","Almere","Buurt","3",7990,4060,3930,2055,825,2520,2075,520,895,2155,210,155,820,100,870,2875,550,2.8,1953,87,13,97,3,1290,2120,2440,81,19,5600,50.3,35.7,25.3,39,43.8,14.6,45.9,2.8,2.5,3.1,3.5,201.3,20,220,90,480,"3",1,0.6,2.1,7.5,5.1,2.8,5.1,0.4,2,3.4,5.1,0.4,1,1.4,0.9,0.6,2.3,12.3,0.9,0.6,2.8,30.9,4.8,0.5,2.6,5.9,3.6,0,0.4,11.6,0.9,0.7,3.1,42.6,0.8,0.8,5.1,61.7,4.2,2.9,6.1,12.8,0.6,3.9,12.4,42.3,0.8,"2.6","8.9","36.0","0.8","1.4","4.9","19.6","3.8","0.2","4.0","14.1","3.8","0.1","2.8","11.1","4.3","0.0","1.3","9.1","2.0","3.8","4.7","4.8","3.9","25.4","15.6","0.0","0.0","4.9","4.4","1.3","2.0","3.8","4.4","5.0","0.4","1.0","2.0","4.0","3.9","6.7","2.5","5.5","41.6","3.9"
"38",38,"00340301","Centrum Almere Buiten","Almere","Buurt","3",2125,975,1150,265,180,805,450,430,220,835,85,95,310,20,320,1170,650,1.7,4724,15,85,95,5,470,860,420,90,10,1700,28.9,24.3,44.1,10.3,26.1,62.7,4.5,11.6,13,20.3,24.6,3.5,130,170,30,450,"3",1,0.5,6.2,11,5.9,1.2,5.9,0,1,2,5.9,0,1,1,0.2,5,10.2,16.4,0.2,17,24.2,31.6,0.5,1,2,3,1.5,0,3,4,0.2,14.8,32.5,43,0.3,10.1,25.7,39.9,5.8,0,5.8,9.2,0.3,4,31.7,61.5,0.2,"3.5","31.4","57.6","0.8","2.0","14.1","26.3","1.2","3.4","5.7","12.0","1.2","3.4","5.7","10.0","1.2","2.0","2.7","6.0","2.1","0.4","5.9","0.5","0.5","30.1","20.1","0.0","0.0","0.9","6.2","0.0","2.0","2.0","6.2","6.3","0.0","1.0","1.0","5.9","0.6","2.8","4.0","4.0","40.6","1.5"
"39",39,"00340302","Oostvaardersbuurt","Almere","Buurt","3",5830,2960,2870,1150,960,1485,1875,350,620,2440,265,215,970,185,810,2170,555,2.7,4939,89,11,98,2,1370,2100,1120,86,14,4500,36.1,27.8,38.9,21.6,34.6,27.8,27.5,6,5.5,7.8,9.5,97.8,110,250,90,330,"3",0.7,1.5,4.3,7.3,7.9,0.7,7.9,0,1,2,7.9,0,1,1,0.8,1.1,8.5,11.3,0.7,2.7,22.9,25.3,2.5,1,2,3,1.1,0.5,1,3,0.7,4.7,27.7,34.1,0.8,4.1,22.5,27.6,7.7,0,5,9,0.6,3.2,24.9,37.6,0.6,"2.9","23.3","35.4","0.7","1.3","10.4","16.2","0.9","3.3","4.2","10.9","0.9","3.3","4.2","9.9","1.0","1.3","2.0","5.0","1.6","0.7","7.9","2.5","2.5","32.0","21.9","0.0","0.0","0.0","8.1","0.0","2.0","2.0","8.1","8.3","0.0","1.0","1.0","7.3","1.2","4.7","1.0","4.0","40.3","1.5"
"40",40,"00340303","Seizoenenbuurt","Almere","Buurt","3",5055,2525,2530,910,745,1330,1670,390,585,1395,135,150,495,75,535,2010,505,2.5,3612,90,10,99,1,970,1970,1070,86,14,4000,36.3,28.5,35.7,22.7,34.3,27.6,25.1,5.5,5.5,7.4,9,102.8,110,240,70,360,"3",0.9,1.3,5.2,8.1,7.2,0.9,7.2,0,1,2,7.2,0,1,1,0.5,1.4,8.9,12.7,0.5,2.2,23.2,26.8,1.7,1,2,3,1.3,0.2,1.8,3,1,2.5,29.3,37,1,2.2,24.3,30.4,7,0,5,9,0.5,3.3,28.2,44.5,0.5,"4.1","26.5","41.2","0.6","2.2","13.3","18.3","1.8","3.8","4.9","11.5","1.8","3.8","4.9","10.0","1.9","2.0","2.0","5.5","1.3","1.3","7.1","1.7","1.7","31.3","21.3","0.0","0.0","0.0","7.4","0.0","2.0","2.0","7.4","7.5","0.0","1.0","1.0","6.8","1.2","4.0","1.8","4.0","40.9","1.2"
"41",41,"00340304","Molenbuurt","Almere","Buurt","3",3980,1940,2040,745,500,995,1120,620,370,1570,220,160,480,100,605,1730,585,2.3,6419,81,19,99,1,1240,1260,570,86,14,3100,28.3,22.1,45.8,11.4,27.9,45.6,10.7,9.5,9.5,13.9,17.1,46.4,220,220,50,560,"3",1,0.5,5.6,10.3,5.9,2.1,5.9,0,1,2,5.9,0,1,1,0.7,2.1,9.9,15.5,0.7,7.1,22.1,33.1,1.3,1,2,3,1,0.5,2.9,4,0.8,4.8,27.2,43,0.7,5.3,20.7,49.3,5.3,0.1,5.4,10,0.3,4.7,24.3,60.2,0.4,"4.5","21.8","56.2","0.3","3.0","12.7","27.7","0.8","1.1","6.0","12.0","0.8","1.1","5.9","10.0","0.8","1.0","2.7","6.0","1.3","1.0","5.7","0.9","1.3","29.8","19.8","0.0","0.0","2.0","5.7","0.0","2.0","2.0","5.7","6.1","0.0","1.0","1.0","5.1","1.0","3.4","4.0","4.0","40.0","2.5"
"42",42,"00340305","Bouwmeesterbuurt","Almere","Buurt","3",4390,2170,2220,740,555,1180,1295,615,450,1375,105,115,485,45,625,1920,615,2.3,3720,85,15,98,2,1030,1760,630,88,12,3500,30.3,24.2,41.3,13.3,29.7,37.9,13,7.5,7.6,11.4,13.5,67.5,160,250,50,560,"3",0.7,0.8,4.2,12.8,5,2.4,5,0.4,1,2,5,0.4,1,1,0.4,1,9.6,21.8,0.4,1,20.6,48.9,2.3,1.7,2,3,0.4,1.3,3,11.6,0.4,3.1,24.2,76.8,0.4,2.4,20.1,85.7,4.2,3,7,10.6,0.6,4,20.7,72.1,0.6,"4.0","17.2","69.0","0.4","1.1","10.4","32.4","1.1","1.0","8.0","13.1","1.1","1.0","7.0","11.1","1.1","1.0","3.6","6.6","1.1","2.1","4.7","2.0","2.3","28.8","18.8","0.0","0.0","4.0","4.7","1.0","2.0","2.0","4.7","5.1","0.4","1.0","1.0","4.0","1.9","3.9","4.0","4.0","40.0","3.5"
"43",43,"00340306","Landgoederenbuurt","Almere","Buurt","3",4090,2005,2080,705,560,1005,1325,490,440,1090,110,90,400,40,445,1670,415,2.5,5603,78,22,99,1,670,1600,900,88,12,3200,35.1,27.9,36.6,20.1,33.7,30.7,22.9,6.5,6.3,8.8,10.7,112.2,120,180,50,450,"3",1.1,0.3,5.5,12.8,4.6,1.3,4.6,0.9,1,2,4.6,0.9,1,1,0.7,1.6,10.9,21.8,1,1.8,23.4,50.9,1.5,1.7,2.4,3,1.4,0.1,2.7,11,0.7,2.9,28.5,75.5,1.1,1,21.9,85.4,4.5,3.1,7,10.2,0.6,1.3,28.8,73.5,0.9,"0.8","27.5","70.1","0.6","1.6","14.1","32.7","1.0","1.2","9.0","13.5","1.0","1.2","8.0","11.5","1.0","1.1","4.0","7.0","1.6","1.4","4.6","1.2","1.6","28.7","18.7","0.0","0.0","4.0","4.9","0.9","2.0","2.1","4.9","4.9","0.5","1.0","1.6","4.8","1.1","2.7","4.0","4.0","40.0","2.7"
"44",44,"00340307","Faunabuurt","Almere","Buurt","1",4390,2180,2205,685,685,1040,1520,455,480,1240,125,105,400,75,530,1730,450,2.5,6546,89,11,99,1,1030,1620,860,87,13,3500,34.2,27.7,37.9,19.7,34.2,28.5,26.6,6,5.2,7.5,9.7,108.2,100,190,70,410,"1",0.5,1.9,5.8,12.4,5,0.7,5,0.5,1,2,5,0.5,1,1,0.4,1.4,10.6,18,1.4,1.3,23,36.2,1.3,1.1,2.2,3.2,2.2,0,2.8,6.7,0.5,2,30.7,51.6,1.1,1,23.3,50.3,4.9,1.3,7,10.4,0.6,3.5,31.1,70.3,0.4,"2.7","27.9","67.7","0.4","2.6","14.3","30.8","1.8","2.4","8.6","13.0","1.8","2.4","7.8","11.0","1.8","1.1","4.0","7.0","1.9","1.6","5.0","1.4","1.4","29.2","19.1","0.0","0.0","4.1","5.3","0.0","2.0","2.3","5.3","5.4","0.0","1.0","2.0","5.6","1.3","1.9","4.0","4.0","40.2","2.5"
"45",45,"00340308","Bloemenbuurt","Almere","Buurt","3",5270,2575,2690,880,610,1240,1680,855,565,1455,145,130,505,60,615,2335,795,2.3,6667,85,15,98,2,1270,1860,940,89,11,4200,32.3,25.8,39,16.5,30.9,37.9,16.6,7.1,7.7,10.9,13.8,81.1,180,250,70,780,"3",0.8,1,6.9,10.7,5.9,0.9,5.9,0,1,2,5.9,0,1,1,0.9,2.4,10.7,15.9,0.9,7.4,24.3,30.9,0.8,1,2.3,3.3,2,0,2.7,3.7,0.8,6.9,32.1,42.3,0.8,4.4,25.8,38.9,5.2,0.3,6,10,0.4,3.9,32.5,63.3,0.4,"3.2","30.4","60.8","0.6","2.2","14.0","26.9","1.8","3.7","6.6","12.8","1.8","3.7","6.6","10.8","1.8","1.7","3.6","6.8","1.9","1.2","5.9","1.1","0.9","29.9","19.9","0.0","0.0","1.9","6.2","0.0","2.0","2.3","6.2","6.2","0.0","1.0","1.8","6.3","1.1","2.0","4.0","4.0","40.6","1.8"
"46",46,"00340309","Regenboogbuurt","Almere","Buurt","3",5330,2660,2675,945,825,1385,1760,415,620,1990,205,190,680,165,745,2195,635,2.4,5075,82,18,98,2,1220,1910,1120,86,14,4200,34.4,27.2,37.6,19.8,33.1,30,20.9,5.5,5.3,7.2,8.6,86.2,130,220,70,370,"3",0.9,0.8,5,8.2,7.3,0.9,7.3,0,1,2,7.3,0,1,1,0.7,1.1,9,12.6,0.6,1.9,23.3,26.7,1.6,1,2,3,1.1,0.4,1.1,3,0.6,4.6,28.5,36.9,0.6,3.5,23.6,30.3,7,0,5,9.3,0.4,5.5,27.8,44.6,0.4,"5.1","25.2","41.1","0.6","1.9","13.3","18.2","1.6","3.6","5.0","11.3","1.6","3.6","5.0","10.0","1.7","1.6","2.0","5.3","1.8","1.5","7.3","1.9","1.7","31.5","21.0","0.0","0.0","0.0","7.6","0.0","2.0","2.0","7.6","7.7","0.0","1.0","1.0","7.4","1.0","3.6","2.2","4.0","41.0","1.0"
"47",47,"00340310","Indischebuurt","Almere","Buurt","3",2370,1165,1205,450,280,1015,415,215,265,1000,90,100,455,50,305,1255,625,1.9,5389,30,70,95,5,590,950,440,90,10,1800,31.8,25,35.7,14,28.2,50.9,8.1,9.6,9,14.2,17.1,8,60,140,30,220,"3",0.6,1.2,5.3,8.1,7.5,0.6,7.5,0,1,2,7.5,0,1,1,0.8,1.8,8.3,12.3,0.6,4.3,20.7,26.6,1.8,1,2,3,1,0.6,1.6,2.9,0.5,6.9,26.4,35.7,0.3,6.5,22.2,29.6,7.3,0,5,9.1,0.4,5.6,28,43.5,0.4,"5.2","25.9","40.4","0.6","2.3","12.0","18.0","1.0","3.6","4.6","11.2","1.0","3.6","4.6","9.7","1.0","1.6","2.0","5.5","1.7","1.0","7.5","2.1","1.9","31.7","20.9","0.0","0.0","0.0","7.8","0.0","2.0","2.0","7.8","7.9","0.0","1.0","1.0","7.5","1.0","4.1","2.4","4.0","40.7","1.1"
"48",48,"00340311","Eilandenbuurt","Almere","Buurt","3",5920,3010,2910,1150,885,1690,1805,395,695,2410,270,160,860,200,915,2335,650,2.5,7687,84,16,98,2,1320,1990,1430,84,16,4500,38.5,29.5,35.2,24.8,35.9,26.2,26.5,4.8,4,6.3,7.7,98.1,100,240,80,360,"3",0.9,0.9,4.5,7.7,8,0.9,8,0,1,2,8,0,1,1,0.9,0.7,8.1,11.3,0.8,2.3,20.7,25.3,2.3,1,2,3,1.2,0.3,1,2.9,0.5,6.3,25.2,34.3,0.7,5.4,21,27.9,7.6,0,5,9.1,0.3,7,24.2,38.7,0.3,"6.3","22.3","36.5","0.6","1.4","9.6","16.2","1.0","3.1","4.6","10.8","1.0","3.1","4.6","9.8","1.0","1.1","2.0","5.0","1.6","1.0","8.0","2.6","2.4","32.1","21.2","0.0","0.0","0.0","8.3","0.0","2.0","2.0","8.3","8.4","0.0","1.0","1.0","8.1","1.1","3.9","1.2","4.0","40.4","1.4"
"49",49,"00340312","Stripheldenbuurt","Almere","Buurt","3",6895,3545,3350,1610,810,2230,1765,480,700,2145,235,175,820,100,815,2515,685,2.7,4079,82,18,99,1,1410,2340,1480,86,14,4900,39,28.6,31.6,27,35.6,23.9,29.7,3.3,3.3,5.7,7.4,105.2,100,300,90,440,"3",0.8,0.5,3.5,5.9,9.3,2,9.3,0,0.9,2.6,9.3,0,0.9,1.6,0.8,0.5,3.3,9.8,0.8,0.7,6.6,24,3.6,1,1.9,3.6,2.4,0,0.9,1.3,0.8,0.7,12.6,29.7,0.9,1.8,12.4,23.8,9,0,4.3,8.5,0.5,3.5,17.5,29.9,0.5,"2.4","15.1","27.4","0.5","1.4","6.4","13.7","1.0","3.0","3.7","9.2","1.0","3.0","3.7","8.2","1.6","1.0","1.7","4.2","1.1","1.9","9.2","3.9","3.7","33.4","20.8","0.0","0.0","0.0","9.6","0.0","1.4","2.6","9.6","9.6","0.0","0.8","1.0","9.4","2.3","5.7","1.0","4.0","38.5","2.6"
"50",50,"00340313","Sieradenbuurt","Almere","Buurt","3",1040,540,500,190,135,225,315,175,110,240,25,15,95,0,105,395,65,2.6,1403,85,15,99,1,180,370,250,83,17,800,46.7,36.6,28.9,34.1,43.1,13.5,41.1,1,0.5,0.8,1.8,197.2,0,20,10,150,"3",1.7,0,4,6.7,9.1,1.8,9.1,0,1,2,9.1,0,1,1,1.7,0,4,10.1,1.3,0,7,24.1,3.4,1,2,3,2.1,0,1,1.9,1.3,0,13.4,30.1,0.8,2.2,13,25,8.9,0,5,7.9,0.8,1.7,19.4,32.4,0.8,"1.8","17.6","29.6","0.9","0.6","7.8","15.0","1.2","3.0","4.0","9.2","1.2","3.0","4.0","8.2","1.2","1.0","2.0","4.2","1.6","1.4","9.0","3.6","3.5","33.2","21.3","0.0","0.0","0.0","9.4","0.0","2.0","2.0","9.4","9.4","0.0","1.0","1.0","8.9","2.1","5.7","1.0","4.0","38.2","2.4"
"55",55,"00340401","Europakwartier west","Almere","Buurt","3",4435,2140,2295,915,405,2095,745,275,530,2060,190,160,880,155,665,2170,920,2,9436,20,80,94,6,1010,1550,1010,89,11,3300,40.7,31.2,26.2,25.9,34,33.2,15.6,6,5,7.3,8.6,72.3,100,200,80,260,"3",0.5,2,3,5.4,7.6,0.5,0.6,1,2,6,7.6,0,1,4,0.6,1.4,3,4.8,0.4,3.5,11,16.8,6.9,0,2,15,3.2,0,0.2,1.2,0.3,5.9,10,12.6,0.3,4.9,15.9,23.4,2.7,1,9,39.5,0.3,5.9,12.7,23.1,0.3,"9.0","17.7","28.6","0.3","3.1","7.0","10.0","0.5","4.0","4.9","12.4","0.5","3.0","3.0","9.4","0.5","3.0","3.9","8.0","1.8","1.4","7.7","0.5","1.4","18.9","9.1","0.0","4.0","11.0","7.3","0.0","2.0","13.2","7.5","7.4","0.0","1.0","6.0","3.8","0.4","6.8","2.0","9.0","51.0","6.1"
"56",56,"00340402","Columbuskwartier","Almere","Buurt","3",3140,1580,1565,790,290,1215,620,225,340,1440,140,105,655,75,470,1310,400,2.4,5066,55,45,97,3,550,980,770,86,14,2300,42.4,30.7,26.8,28.6,35.9,27.2,25.2,4.7,3.9,5.9,7.3,102.4,40,100,50,220,"3",1.3,0.2,3,6.9,7.4,1.3,1.5,1,2,5.4,7.4,0,1,3.4,0.5,1.1,3,6,0.5,2.2,11,20.8,7.1,0,2,15,3.9,0,0,2,1,1.3,10,14.3,1,2.1,14.8,27.6,3.3,1,8.8,34.3,0.6,2.4,12.2,29,0.4,"5.9","17.2","33.7","0.7","1.9","7.0","12.7","1.5","3.6","4.3","12.0","1.5","2.7","3.0","9.0","1.5","2.9","3.3","8.0","1.1","2.1","7.5","1.5","2.4","19.6","9.8","0.0","2.7","11.0","7.1","0.0","2.0","11.2","7.3","7.2","0.0","1.0","5.7","4.5","1.3","7.4","2.0","8.3","51.0","6.8"
"57",57,"00340403","Homeruskwartier","Almere","Buurt","3",7460,3715,3740,2100,665,3225,1225,245,840,3495,320,185,1460,210,1310,2935,850,2.5,7034,66,34,96,4,950,1980,2390,84,16,5100,44.2,30.4,25.6,31.3,36.9,23.2,27.2,3,2.7,3.9,4.8,131.7,70,200,100,220,"3",0.6,1.6,3.4,7.6,6.7,0.6,1.2,1,2,4.1,6.7,0,1,2.1,0.7,1.1,3.1,6.5,0.5,5.9,11.1,21.3,6.4,0,2,14.2,3,0,0.6,2.4,0.5,4.7,10.1,15.8,0.5,5.1,16.3,29.7,2.4,1,8.1,30.5,0.5,4.9,15.7,35.8,0.5,"5.2","20.0","39.4","0.6","2.5","7.9","16.6","1.3","4.0","5.6","12.0","1.3","3.0","3.6","9.0","1.3","3.0","4.0","8.0","1.8","2.7","6.8","1.3","2.2","20.2","10.4","0.0","0.4","10.6","6.4","0.0","2.0","10.1","6.6","6.5","0.0","1.0","5.1","3.5","1.4","6.5","2.0","7.7","50.8","6.8"
"59",59,"00340405","Duin","Almere","Buurt","3",2360,1190,1170,540,165,875,535,240,270,620,80,45,290,30,180,980,235,2.4,1333,60,40,97,3,370,730,950,82,18,1800,52.6,39.5,21.5,43.7,46.5,14,42.9,2.8,2.5,2.9,3.6,200.5,20,80,40,260,"3",1.3,0.1,3,4.2,8.4,1.3,1.6,1,2,6,8.4,0,1,4,1.4,0.1,3,3.5,0.9,1.2,11,13.7,6.7,0,2,15.2,4,0,0,1,1.1,1.3,10,11,0.7,2.3,15,19.8,3.5,1,9,43.9,1,1.3,11.2,18.4,1,"1.8","16.3","22.9","1.0","1.0","6.3","9.7","1.3","3.1","4.1","12.0","1.3","2.4","3.0","9.0","1.3","2.7","3.1","7.2","1.8","1.3","8.5","1.3","2.0","18.6","8.8","0.0","4.0","11.3","8.1","0.0","2.0","13.9","8.3","8.2","0.0","1.0","6.0","4.6","1.2","7.5","2.0","9.0","51.0","5.9"
"66",66,"00340502","Vogelhorst","Almere","Buurt","3",1350,690,665,145,160,180,555,310,170,145,10,10,55,5,70,555,80,2.4,527,99,1,98,2,170,390,600,71,29,1100,61.7,52,29.5,45.5,59,7.5,62.4,1.3,0.7,1.3,1.3,532.6,0,30,20,290,"3",5.5,0,0,0.2,9.3,5.5,9.3,0,0.9,3,9.3,0,0.9,2,3.2,0,0.3,1.1,3.9,0,0,1.1,8.3,0,2.5,7.2,8.6,0,0,0,3.9,0,0,2.3,4.9,0,0,0.8,4.7,0.8,5.2,15.4,3.9,0,0,4.2,4,"0.0","0.0","2.5","4.0","0.0","0.0","2.2","5.7","0.0","0.0","7.0","5.7","0.0","0.0","6.2","7.1","0.0","0.0","4.2","2.1","6.6","9.5","8.5","8.4","30.9","13.4","0.0","0.0","6.3","9.6","0.0","1.6","5.7","9.6","9.3","0.0","0.8","3.9","9.7","8.3","5.0","3.8","5.8","45.2","7.1"
"67",67,"00340503","Nobelhorst","Almere","Buurt","3",2695,1340,1360,855,195,1135,450,70,210,530,65,45,215,20,180,930,125,2.9,1062,90,10,99,1,400,950,790,87,13,1800,45.9,30.8,21.8,36.7,39,15.2,40.2,2.7,2.2,3.4,4.6,98,30,80,40,70,"3",3.4,0,0,2.2,7.2,3.4,7.2,0,1,3,7.2,0,1,2,3.6,0,0,2.5,0.4,1,1,3.5,6.1,0,2.8,6,7,0,0,0,0.4,1.8,2.1,7.2,3.4,0,0,5.3,4.7,0.9,6,12.7,0.4,2.6,3.1,21.2,0.6,"1.6","2.1","19.0","0.5","1.7","2.0","8.4","3.7","0.0","1.6","12.8","3.7","0.0","1.6","11.0","5.0","0.0","0.6","6.8","2.9","4.5","7.4","6.3","6.2","29.6","16.3","0.0","0.0","5.4","7.5","0.0","2.0","4.0","7.5","7.3","0.0","1.0","2.0","8.4","6.2","4.5","4.0","4.1","44.3","5.2"
"69",69,"00340599","overig Almere Hout","Almere","Buurt","3",2615,1320,1295,575,205,730,895,210,275,265,15,30,90,15,115,1010,205,2.6,114,95,5,94,6,260,850,1390,74,26,2000,46,34.7,27.4,36.4,41.1,16.3,40.6,3,2.8,3.1,4.1,185,20,110,50,280,"3",6.7,0,0,0.3,10.4,6.9,10.4,0,0.3,2.9,10.4,0,0.3,1.9,2.3,0.1,0.7,1.4,4.4,0,0.2,1.5,8.3,0,1.3,6.1,9.2,0,0,0,4.4,0,0.3,2.2,5.7,0,0.1,0.9,6,0.1,3.1,13,4.1,0,0.6,3.5,4.1,"0.0","0.5","3.0","4.5","0.0","0.3","1.6","6.7","0.0","0.2","5.2","6.7","0.0","0.2","4.9","8.2","0.0","0.1","2.9","2.7","7.7","10.6","8.5","8.4","31.7","15.0","0.0","0.0","4.0","10.7","0.0","0.6","4.5","10.7","10.5","0.0","0.3","2.5","10.5","8.3","5.7","3.0","4.9","45.2","8.1"
"72",72,"02020100","Markt","Arnhem","Buurt","1",1440,765,675,55,305,625,280,175,255,210,5,45,20,10,130,980,675,1.4,4376,9,91,93,7,160,550,720,85,15,1300,33.5,31.2,39.7,18.2,27.1,65.3,8.6,11.4,9.9,14.1,17.3,2.2,40,60,20,170,"1",0.7,1.6,8.4,14.1,2.7,0.8,2.7,2,3,8.9,2.7,1,1,2.9,0.2,8.4,29.2,47.7,0.1,55.5,110.3,170.1,0.5,4.1,10,24,0.1,58.2,80.9,93.6,0.1,80,126.8,159.1,0.1,133.9,181.9,214.6,0.5,14.7,27.4,73.1,0.3,4.8,35.6,62.3,0.3,"2.3","27.2","51.4","0.8","1.0","18.3","35.1","1.5","7.9","13.0","27.0","1.8","5.9","10.0","21.0","1.5","5.0","8.0","16.0","2.6","1.0","1.1","0.6","2.7","22.3","0.5","5.2","9.8","27.8","0.4","8.0","9.0","22.0","0.8","0.6","2.0","3.0","12.0","0.7","0.5","2.6","3.0","5.0","38.0","0.6"
